Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7985584321	KTP275/55R20H         04RH12 LBA-HK	1021378	No	2020-06-03 19:34:22	HXP275/55R20H         04RH12 LBA---	H1103	2020-06-04 08:20:47	K1D10	16587	2020-06-04 14:20:41	MSB	QC/CM MSB	Seonghwan CHO	2021-09-22 16:08:33
	7985584315	KTP275/55R20H         04RH12 LBA-HK	1021378	No	2020-06-03 19:18:17	HXP275/55R20H         04RH12 LBA---	H1103	2020-06-04 10:56:09	K1D10	16587	2020-06-04 11:53:02	MSB	QC/CM MSB	Seonghwan CHO	2021-09-22 16:08:33
	7989013722	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-22 00:59:50	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-22 05:40:51	K1D07	21879			NPD OE to RE	MERRIWEATHER William	2021-08-27 20:41:45
	7989013122	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-21 11:44:58	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-21 22:33:36	K1D07	21879			NPD OE to RE	SCOTT Dante	2021-08-10 04:57:39
	7989013100	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-21 11:21:09	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-21 22:33:36	K1D07	21878			NPD OE to RE	SCOTT Dante	2021-08-10 04:58:56
	7985293341	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2020-12-04 23:21:55	HXLT265/70R17         10RF11 LBA---	H1203	2020-12-05 13:25:37	K1F09	19R26			Wrong Curing Spec F9	KIRK William M.	2020-12-05 17:05:40
	7985293340	KTLT265/70R17         10RF11 LBA-HK	2021363	No	2020-12-04 23:21:00	HXLT265/70R17         10RF11 LBA---	H1203	2020-12-05 12:59:12	K1F09	19R27	2020-12-05 13:59:42	MC	Wrong Curing Spec F9	Seonghwan CHO	2021-09-22 16:08:34
	7985293344	KTLT265/70R17         10RF11 LBA-HK	2021363	No	2020-12-04 23:24:38	HXLT265/70R17         10RF11 LBA---	H1203	2020-12-05 12:42:50	K1F09	19R26	2020-12-05 13:44:13	MC	Wrong Curing Spec F9	Seonghwan CHO	2021-09-22 16:08:34
	7985293304	KTLT265/70R17         10RF11 LBA-HK	2021363	No	2020-12-04 22:35:18	HXLT265/70R17         10RF11 LBA---	H1203	2020-12-05 12:59:12	K1F09	19R26	2020-12-05 13:59:44	MC	Wrong Curing Spec F9	Seonghwan CHO	2021-09-22 16:08:34
	7985293338	KTLT265/70R17         10RF11 LBA-HK	2021363	No	2020-12-04 23:17:35	HXLT265/70R17         10RF11 LBA---	H1203	2020-12-05 12:42:50	K1F09	19R27	2020-12-05 13:38:12	ILF	Wrong Curing Spec F9	Seonghwan CHO	2021-09-22 16:08:34
